passID;timestamp;stationRef;vehicleRef;charge
JZP9177875;3/1/2019 14:02;AO04;YL27IFD65117;2
SSZ7103725;3/1/2019 14:43;MR00;HE38BQH01623;2.8
FPU0425557;3/1/2019 15:44;KO05;WY00MLL63827;1
MOS5853245;3/1/2019 16:51;KO05;IX01MVL33676;2.5
EWR2508893;3/1/2019 16:58;AO12;DP11ENT03275;3.1
FDO3407403;3/1/2019 17:39;KO08;QW79CHL42244;2.8
DLQ8625471;3/1/2019 19:31;GF00;MP14WFM40909;2.8
ZAG0725273;3/1/2019 19:34;EG07;EC02LZC49528;2.8
RJN3440849;3/1/2019 20:37;NE12;EG95RTB75032;2.8
BXR7588699;3/1/2019 21:13;OO05;EM54HQI58682;2.8
JZF0586381;3/1/2019 22:03;EG01;TE24LCO18661;1.25
AKJ5235405;3/1/2019 22:15;NE06;XV91YMP27722;1.5
YSK8555815;3/1/2019 22:56;EG09;TV81MAQ99005;2.8
VAS7777913;3/1/2019 23:10;KO05;QO77TFN61853;2.2
OSB6924402;3/1/2019 23:11;OO01;WY00MLL63827;2.8
IKP1014708;3/1/2019 23:28;AO02;PE73VJU23485;2.8
NDS8480885;4/1/2019 0:41;NE07;PD45WOT56494;1.5
IEP5322365;4/1/2019 0:46;AO05;YL27IFD65117;2
LZU2500999;4/1/2019 1:37;NE09;FY47TUN40300;1
FTO5959048;4/1/2019 2:32;NE07;NY14GZR94632;2.8
PEO8978228;4/1/2019 2:38;GF00;PF04UCA93312;3.1
IWZ6784211;4/1/2019 2:51;AO05;DV04FQL29609;3.1
DOT0840926;4/1/2019 3:48;OO04;RK48BOP88344;2.8
YIC2205567;4/1/2019 4:43;OO05;AT19HLV57173;2.8
JYG0256462;4/1/2019 6:18;AO17;OC94ASJ72024;1
FZS8692226;4/1/2019 8:01;KO05;ED51EWW52190;1
ZIK8298699;4/1/2019 8:11;OO06;UA13YTK28483;2.5
GBM5773955;4/1/2019 8:41;OO01;AT19HLV57173;2.8
PLP9237083;4/1/2019 8:43;OO05;RK48BOP88344;2.8
PSV9420885;4/1/2019 8:56;NE15;BI87HYL81972;2.2
OQE5431179;4/1/2019 9:27;KO06;KB55KTM48860;2.5
FRP9290882;4/1/2019 9:32;AO15;BZ76ROL87339;1
VIG3313800;4/1/2019 15:15;KO06;IX01MVL33676;2.5
BMV9911239;4/1/2019 15:27;GF00;BY85QGR11636;2.5
BWS1548433;4/1/2019 16:03;EG07;TV81MAQ99005;2.8
DPC4921911;4/1/2019 16:38;MR06;UA13YTK28483;2.8
FAD4262737;4/1/2019 16:52;AO08;DV04FQL29609;3.1
BOS5722123;4/1/2019 17:39;MR05;QO68DIC93032;2.5
BIP4596977;4/1/2019 17:45;MR00;HE38BQH01623;2.8
IZU3260044;4/1/2019 18:05;MR03;HR53SRO94328;13
IOI0658573;4/1/2019 19:07;OO02;PD45WOT56494;2
ELI0385232;4/1/2019 21:05;MR08;HE38BQH01623;2.8
SCB3162252;4/1/2019 21:05;OO05;VJ92OYV94295;2.5
XRB7777819;4/1/2019 21:25;KO08;AY38OQF67603;1.5
VNX6112928;4/1/2019 21:30;OO02;XV40HUQ04740;1
JBK7975831;4/1/2019 22:14;OO01;XV40HUQ04740;1
UZV6669660;4/1/2019 22:41;NE14;FY47TUN40300;1
AST1565987;4/1/2019 23:41;NE00;QU94IGC75528;2.8
EPU9167801;5/1/2019 2:09;MR05;QN23UHH39091;2.8
UME6300154;5/1/2019 3:12;NE14;OY94SZK34436;2.5
IZL8111210;5/1/2019 3:29;KO05;MQ65WJJ60020;1.25
TYT3955033;5/1/2019 3:58;AO08;VL67TFO75321;2.8
WHI1664349;5/1/2019 5:13;NE13;QP02SYE47964;2.8
XSE8654212;5/1/2019 6:11;NE15;JV67MTI17124;2.5
TXL5895242;5/1/2019 6:41;KO05;QO77TFN61853;2.2
LJC9157282;5/1/2019 8:15;KO03;JO50FSF60755;2.2
HJW5583166;5/1/2019 9:36;MR05;BI87HYL81972;1
OIV5602818;5/1/2019 10:01;MR02;UA13YTK28483;2.8
DKX6181104;5/1/2019 11:20;NE00;EM54HQI58682;3.1
TGM8606494;5/1/2019 11:22;EG07;IW53OQE31439;2.8
UIC7940896;5/1/2019 11:28;EG12;TE24LCO18661;1.25
PZP9995637;5/1/2019 18:12;MR08;KF48RSD79865;2.8
HOA0727154;5/1/2019 19:13;MR03;KF48RSD79865;2.8
KTK8951799;5/1/2019 20:21;GF00;PF04UCA93312;3.1
UWV9537409;5/1/2019 21:22;AO01;DP11ENT03275;3.1
GYR0258541;5/1/2019 22:43;AO13;RR73DWB65452;2.8
SDQ5556853;5/1/2019 23:45;NE03;QP02SYE47964;2.8
UDF1325536;5/1/2019 23:57;OO01;AY38OQF67603;2.8
NQV7199789;6/1/2019 0:22;EG10;CM15YCB60994;2
INA0533953;6/1/2019 0:50;NE05;VX68BAR38623;1.5
AZT9656066;6/1/2019 1:25;OO05;JF94VYA88954;2.8
IUO2143413;6/1/2019 2:49;MR07;RR98KQE80731;1.25
UXT7394943;6/1/2019 2:58;EG06;EC02LZC49528;2.8
LJW9984906;6/1/2019 3:17;GF00;MP14WFM40909;2.8
TPR4294291;6/1/2019 3:35;NE15;EG95RTB75032;2.8
ULN8974546;6/1/2019 3:48;AO12;HT62RDI04611;2.8
QZK4342840;6/1/2019 3:55;MR02;QH15HWX24570;3.1
XWI7097584;6/1/2019 5:33;GF00;YX66XYW62640;3.1
MXM6404031;6/1/2019 7:06;AO14;YL27IFD65117;2
YJU8743734;6/1/2019 7:31;EG12;EC02LZC49528;2.8
SUH5952969;6/1/2019 9:34;NE07;QR03XCJ37459;1.5
WOJ6728265;6/1/2019 11:37;MR05;RR98KQE80731;1.25
PAV5608102;6/1/2019 11:37;NE08;EG95RTB75032;2.8
CFO6913267;6/1/2019 11:39;OO08;LC72NRN52084;1.25
PAL2525981;6/1/2019 12:12;OO03;IC95TLY24827;2
RCF4544449;6/1/2019 12:43;KO00;WY00MLL63827;1
PVJ3943516;6/1/2019 12:54;AO15;XE59BZM26378;2.8
IRX8848859;6/1/2019 12:57;AO08;RR73DWB65452;2.8
MCD5475060;6/1/2019 13:13;KO08;MQ65WJJ60020;1.25
PFW8615887;6/1/2019 14:19;OO09;RK48BOP88344;2.8
ASW3119652;6/1/2019 15:33;MR06;UA13YTK28483;2.8
VQA8895237;6/1/2019 15:57;NE16;IA29IQS63679;1
NHL4953806;6/1/2019 16:44;OO13;LG64ARC91224;1.5
MAK0971449;6/1/2019 16:47;KO07;FY47TUN40300;2.8
JFR2402578;6/1/2019 17:25;GF00;SL09NOT64494;2.5
YYP0773445;6/1/2019 18:29;EG00;TZ48CCW54765;3.1
LIV9253695;6/1/2019 19:23;OO03;XV40HUQ04740;1
CCS6814108;6/1/2019 21:36;NE06;NY14GZR94632;2.8
KOC7962766;6/1/2019 23:08;GF00;MA30QLI76818;2.5
DOZ1453528;6/1/2019 23:08;GF00;BY85QGR11636;2.5
PFR7735501;6/1/2019 23:50;NE08;OY94SZK34436;1
RVF1714057;6/1/2019 23:54;GF00;BY85QGR11636;2.5
QJM2827051;7/1/2019 0:07;KO06;JO50FSF60755;2.2
HNU5135879;7/1/2019 0:26;MR07;UA13YTK28483;2.8
NUF0316968;7/1/2019 0:57;GF00;BY85QGR11636;2.5
MFM7697504;7/1/2019 1:12;OO09;YX66XYW62640;1
RRF5482950;7/1/2019 1:34;KO09;IX01MVL33676;2.5
RCS4635589;7/1/2019 1:35;MR07;HE38BQH01623;2.8
LZJ2868612;7/1/2019 2:19;NE12;QP02SYE47964;2.8
HPB9107400;7/1/2019 2:53;GF00;PF04UCA93312;3.1
KMK0226092;7/1/2019 3:36;OO07;JO50FSF60755;2
NRK5104296;7/1/2019 5:02;MR02;UF84JOS00561;3.1
RBK8060006;7/1/2019 5:27;AO05;YL27IFD65117;2
AUU6469015;7/1/2019 6:24;AO13;EM54HQI58682;2.8
IQN6203368;7/1/2019 8:48;EG06;SL09NOT64494;2.2
VXK5719170;7/1/2019 8:59;EG05;EC02LZC49528;2.8
QRR8447934;7/1/2019 9:03;MR00;QO68DIC93032;2.5
NXJ2283523;7/1/2019 10:21;NE02;FY47TUN40300;1
BPA2075644;7/1/2019 11:55;KO07;FL13UMN92207;1
GIQ5227984;7/1/2019 12:10;NE02;AT19HLV57173;2
QMM0347109;7/1/2019 12:11;OO12;BI87HYL81972;2.5
NBS8149331;7/1/2019 12:23;OO10;QX75YWC61835;2.5
WXO4856567;7/1/2019 14:15;EG10;EV77EDV52985;1.25
DSB0448624;7/1/2019 15:22;GF00;UF84JOS00561;2.8
REY3108814;7/1/2019 15:38;NE16;IA29IQS63679;1
LAO6168976;7/1/2019 15:53;OO05;DP11ENT03275;1
UQR3278904;7/1/2019 16:05;AO13;EV77EDV52985;2.8
DPZ9842551;7/1/2019 16:28;NE13;EG95RTB75032;2.8
HCX4122632;7/1/2019 18:13;AO04;PE73VJU23485;2.8
ARH1581655;7/1/2019 18:27;KO01;WY00MLL63827;1
HTD0281631;7/1/2019 19:53;AO08;RK48BOP88344;2.8
IWR8131559;7/1/2019 20:03;OO05;RK48BOP88344;2.8
XQT9913725;7/1/2019 21:39;AO12;LG64ARC91224;13
FDG4220162;7/1/2019 22:40;EG10;CM15YCB60994;2
SYA7107074;7/1/2019 23:04;EG07;CR31GMR97972;1.5
EGU0149427;7/1/2019 23:39;NE00;OY94SZK34436;2.5
OXK0045085;7/1/2019 23:40;KO03;KB55KTM48860;2.5
UTD5120164;8/1/2019 0:24;OO04;AT19HLV57173;2.8
UBP7692482;8/1/2019 1:47;OO07;TV81MAQ99005;3.1
YQF2255735;8/1/2019 1:55;GF00;QN12NTR81378;2.8
TBW5744223;8/1/2019 3:13;MR06;QO68DIC93032;2.5
OFS6376591;8/1/2019 3:18;EG02;RK48BOP88344;2.5
FAE2281094;8/1/2019 5:38;OO04;SY96JDQ97089;2
IIM9785176;8/1/2019 5:52;NE07;UP28MBM38391;1
PHE1025027;8/1/2019 6:22;MR07;KF48RSD79865;2.8
INQ8456777;8/1/2019 7:47;AO17;JD78PQD35395;2.8
DUR6384757;8/1/2019 8:11;AO01;BM25PHF40639;13
OZT5115958;8/1/2019 8:12;GF00;JE65QJK64802;2.8
LMA8654820;8/1/2019 9:59;AO04;EC02LZC49528;2.8
XTE9166677;8/1/2019 11:22;NE00;FY47TUN40300;1
PPU9152797;8/1/2019 13:04;AO13;FL13UMN92207;2.8
BRN7360799;8/1/2019 13:15;NE09;IA29IQS63679;1
OLV1623583;8/1/2019 14:08;OO03;LC72NRN52084;3.1
XVJ7652867;8/1/2019 14:18;GF00;CP56DAO45598;2.8
UVE2297410;8/1/2019 15:42;EG02;BI87HYL81972;1
LZP3584479;8/1/2019 15:52;NE13;QR03XCJ37459;1.5
COH4374136;8/1/2019 15:53;NE01;PD45WOT56494;2
EZI7123567;8/1/2019 16:14;MR04;LM86GYO69819;2.2
HSO9832566;8/1/2019 16:25;AO08;LG64ARC91224;13
GWX5926658;8/1/2019 17:14;GF00;PF04UCA93312;3.1
PGX6872041;8/1/2019 17:34;EG01;JD78PQD35395;1
EWR8013818;8/1/2019 17:52;NE08;ZY93PCY41868;1.25
AJJ7574694;8/1/2019 18:02;OO02;HE38BQH01623;1.5
BAM0767909;8/1/2019 18:49;AO09;BM25PHF40639;13
ZTV2947809;8/1/2019 18:51;AO05;DP11ENT03275;3.1
MDB4040741;8/1/2019 19:31;OO00;PD45WOT56494;1.5
CSG3318300;8/1/2019 21:22;MR03;IZ65WAT29135;2
NHM3675844;8/1/2019 21:30;NE05;QO68DIC93032;3.1
DPB6551839;8/1/2019 21:42;KO02;KB55KTM48860;2.5
YZI2644272;8/1/2019 22:06;KO06;WY00MLL63827;1
DZH0114567;8/1/2019 23:17;AO06;OC94ASJ72024;1
WJX5646477;9/1/2019 0:43;EG02;EC02LZC49528;2.8
GTQ0716183;9/1/2019 0:52;GF00;PF04UCA93312;3.1
DIM4006595;9/1/2019 1:58;OO02;IC95TLY24827;2
FMX7447301;9/1/2019 2:01;KO08;ED51EWW52190;2.8
CCT1120986;9/1/2019 2:12;KO09;ED51EWW52190;2.8
UBU3174102;9/1/2019 3:38;OO01;IC95TLY24827;2
PEJ6840364;9/1/2019 4:16;AO06;PE73VJU23485;2.8
POM1873220;9/1/2019 4:31;EG08;XE59BZM26378;2.5
UNO6659001;9/1/2019 5:10;GF00;PF04UCA93312;3.1
JIK3844618;9/1/2019 6:34;EG02;EC02LZC49528;2.8
KLN6484024;9/1/2019 7:14;KO01;QO77TFN61853;2.2
ZHC1977550;9/1/2019 7:37;GF00;PF04UCA93312;3.1
FKV7904848;9/1/2019 7:52;EG05;JD78PQD35395;1
NFI8367808;9/1/2019 7:57;KO00;IX01MVL33676;2.5
LFH0315629;9/1/2019 8:05;GF00;WU78BMX13511;1
XKS4664614;9/1/2019 8:19;NE07;VX68BAR38623;1.5
UMF7695471;9/1/2019 8:36;EG04;CM15YCB60994;2
SJT4290133;9/1/2019 8:45;KO05;QW79CHL42244;2.8
ZQV5105168;9/1/2019 9:47;GF00;MA30QLI76818;2.5
WIU6615713;9/1/2019 9:48;NE11;XF28DGK65250;1
FBN9889844;9/1/2019 9:59;KO08;QO77TFN61853;2.2
FBN6685344;9/1/2019 10:39;GF00;CK97FAU13897;2.5
DBF9508600;9/1/2019 11:20;NE07;WY00MLL63827;2
YYN5607187;9/1/2019 13:44;MR02;UA13YTK28483;2.8
KJW8914761;9/1/2019 13:49;MR07;EZ65FLV39493;2.8
HKH2373332;9/1/2019 15:03;OO06;AT19HLV57173;2.8
BYG4248451;9/1/2019 15:41;OO01;JF94VYA88954;2.8
FNP4393498;9/1/2019 20:59;MR06;EC02LZC49528;2.5
JKT6128724;9/1/2019 21:17;EG12;QU94IGC75528;1.25
EGL5422048;9/1/2019 22:18;OO13;IC95TLY24827;2
LRM3194355;9/1/2019 22:30;EG10;EC02LZC49528;2.8
ORT5368959;9/1/2019 22:42;OO13;YX66XYW62640;2.5
CZL7820317;9/1/2019 23:32;OO09;QR03XCJ37459;2.8
HZU4853745;9/1/2019 23:33;MR00;UA13YTK28483;2.8
CYJ1240238;10/1/2019 0:17;EG00;DW44ZOO26361;2.5
FOM5485924;10/1/2019 3:24;KO07;KB55KTM48860;2.5
FHO5663132;10/1/2019 4:51;OO01;AT19HLV57173;2.8
OMN5141808;10/1/2019 5:42;OO06;RK48BOP88344;2.8
YMO5978142;10/1/2019 6:12;MR08;KF48RSD79865;2.8
QJP5702056;10/1/2019 6:24;KO01;KB55KTM48860;2.5
TOH4508765;10/1/2019 6:28;AO19;CR31GMR97972;2.8
VNK5211146;10/1/2019 7:06;EG01;TE24LCO18661;1.25
RNX5573794;10/1/2019 9:47;AO08;QW79CHL42244;2.8
VXO5341372;10/1/2019 9:57;NE00;NY14GZR94632;2.8
RCB0419705;10/1/2019 10:50;AO02;BZ76ROL87339;2.8
XFL2376961;10/1/2019 11:31;NE03;RR73DWB65452;2.8
NDO5553932;10/1/2019 13:16;EG06;EC02LZC49528;2.8
XXG1012689;10/1/2019 14:13;KO04;KB55KTM48860;2.5
BUE8856354;10/1/2019 14:38;MR03;KF48RSD79865;2.8
HOM4753925;10/1/2019 15:28;KO01;ED51EWW52190;2.8
SEK9690966;10/1/2019 17:38;GF00;WU78BMX13511;1
PBQ8194472;10/1/2019 18:06;KO00;MQ65WJJ60020;1.25
RSL4446153;10/1/2019 18:22;OO01;AT19HLV57173;2.8
ZLJ6963762;10/1/2019 20:52;KO02;MQ65WJJ60020;1.25
RWG6921523;10/1/2019 20:58;AO10;LG64ARC91224;13
ODH4025527;10/1/2019 21:25;EG12;QU94IGC75528;1.25
LRO6012832;10/1/2019 22:33;MR07;MX39VOS38645;1.5
OWN2040268;10/1/2019 22:51;AO10;BZ76ROL87339;1
INB9199595;11/1/2019 0:02;NE03;PM58XHX45588;1.5
EVM7404972;11/1/2019 0:03;AO09;OC94ASJ72024;1
TVQ0671376;11/1/2019 0:55;KO05;IX01MVL33676;2.5
LFV5670084;11/1/2019 1:15;MR06;KF48RSD79865;2.8
RFX1371677;11/1/2019 1:41;OO03;WG11QVY31890;1
UTL3484031;11/1/2019 2:11;GF00;WU78BMX13511;1
NXL2041620;11/1/2019 2:30;MR03;QO68DIC93032;2.5
ZNJ1049151;11/1/2019 2:37;MR04;IZ65WAT29135;1.25
WOX8452591;11/1/2019 2:42;AO18;SY96JDQ97089;1.5
CDB3019504;11/1/2019 2:47;MR01;MX39VOS38645;1
KVZ2606955;11/1/2019 3:04;NE00;PM58XHX45588;1.5
GYR4605539;11/1/2019 3:33;EG01;QU94IGC75528;1.25
LQE3984015;11/1/2019 3:35;OO05;XV40HUQ04740;1
KHP0306935;11/1/2019 4:09;NE07;FY47TUN40300;1
PTS5311062;11/1/2019 5:36;OO06;RK48BOP88344;2.8
FUI7993951;11/1/2019 6:09;KO02;IX01MVL33676;2.5
FFQ7677778;11/1/2019 6:17;EG03;NZ35XLQ89678;3.1
OBK1343175;11/1/2019 6:21;NE12;EG95RTB75032;2.8
VPC7691320;11/1/2019 6:41;GF00;QN12NTR81378;2.8
KRB0046906;11/1/2019 7:00;MR08;KF48RSD79865;2.8
CFH4027363;11/1/2019 7:24;MR05;DV04FQL29609;1
KYL4062666;11/1/2019 7:40;NE01;UP28MBM38391;1
FRY5107918;11/1/2019 8:32;MR08;IZ65WAT29135;2
KHF6369943;11/1/2019 8:37;EG07;TV81MAQ99005;2.8
OHA0886547;11/1/2019 8:42;OO03;EE22TMX10817;2
FAN1603090;11/1/2019 9:10;GF00;CP56DAO45598;2.8
MAE2734230;11/1/2019 9:21;GF00;UF84JOS00561;2.8
VAP1319169;11/1/2019 9:44;KO08;IX01MVL33676;2.5
HEQ9650767;11/1/2019 11:18;OO06;QR03XCJ37459;2.8
JYK8853857;11/1/2019 12:54;AO13;VX68BAR38623;2.8
AYH1207558;11/1/2019 13:40;AO00;DV04FQL29609;3.1
CLW1884630;11/1/2019 13:58;GF00;PF04UCA93312;3.1
NBJ7274983;11/1/2019 14:22;AO10;YH66OKD41942;2.8
NAY5893770;11/1/2019 15:08;NE04;JV67MTI17124;2.5
MID9503142;11/1/2019 16:05;NE13;EG95RTB75032;2.8
CXP3169780;11/1/2019 16:34;GF00;BY85QGR11636;2.5
SGD5418817;11/1/2019 17:14;EG06;TZ48CCW54765;3.1
MBM8077350;11/1/2019 17:24;KO07;KB55KTM48860;2.5
GBN7975968;11/1/2019 18:16;KO09;IX01MVL33676;2.5
CLL1393211;11/1/2019 21:16;NE11;UP28MBM38391;1
VRE3149856;11/1/2019 21:59;AO03;DV04FQL29609;3.1
OXV6474062;11/1/2019 22:45;KO03;ED51EWW52190;2.8
ITM6027560;11/1/2019 23:07;MR07;EZ65FLV39493;2.8
SNL6848703;11/1/2019 23:25;GF00;BY85QGR11636;2.5
WIE3219672;12/1/2019 0:48;GF00;UF84JOS00561;2.8
CGW0740748;12/1/2019 1:03;OO02;QX75YWC61835;2.5
GLR4345977;12/1/2019 1:24;MR00;QO68DIC93032;2.5
JQH3889391;12/1/2019 2:25;EG09;CM15YCB60994;2
FMV8753724;12/1/2019 3:02;AO17;LG64ARC91224;13
NWU2289217;12/1/2019 4:55;AO05;BM25PHF40639;13
FIR0060155;12/1/2019 5:28;NE14;FY47TUN40300;1
OCP6514091;12/1/2019 5:57;AO05;MX39VOS38645;2.8
XHE9708059;12/1/2019 6:09;NE11;RR98KQE80731;2.5
CLZ6123482;12/1/2019 6:25;GF00;UF84JOS00561;2.8
IHM2533253;12/1/2019 7:18;NE14;EV77EDV52985;1
RIU8037058;12/1/2019 7:58;AO18;DP11ENT03275;3.1
QCE4981246;12/1/2019 8:15;AO09;YH66OKD41942;2.8
ZYJ1621645;12/1/2019 9:56;EG11;EC02LZC49528;2.8
RSH8433688;12/1/2019 10:45;AO17;QH15HWX24570;2.8
QPM5227076;12/1/2019 11:37;MR01;EZ65FLV39493;1.5
TNG2672810;12/1/2019 12:15;AO07;PD45WOT56494;2.8
CDJ9717964;12/1/2019 12:50;NE05;NO82BAX82566;3.1
LBD4902785;12/1/2019 13:13;GF00;PF04UCA93312;3.1
SQI6683172;12/1/2019 13:15;EG08;YL27IFD65117;1.5
PRS4213078;12/1/2019 15:42;EG09;CM15YCB60994;2
MCG7137175;12/1/2019 15:57;OO11;WG11QVY31890;1
WMA6030194;12/1/2019 16:06;OO09;VJ92OYV94295;2.5
UPB5659435;12/1/2019 16:21;OO00;RR98KQE80731;2.8
CKQ9279270;12/1/2019 16:24;MR06;BI87HYL81972;1
YGN1666843;12/1/2019 16:27;AO04;YL27IFD65117;2
OBA4954168;12/1/2019 17:04;MR00;YX66XYW62640;1
VOL1460364;12/1/2019 17:23;AO18;LG64ARC91224;13
JYB4760826;12/1/2019 17:54;OO00;AY38OQF67603;3.1
FFK0225004;12/1/2019 18:08;NE00;CM15YCB60994;2.5
LLB0471775;12/1/2019 19:28;AO02;VL67TFO75321;2.8
INI0201525;12/1/2019 21:28;KO08;RV87TIY76692;2
DZR9767384;12/1/2019 21:48;OO06;VJ92OYV94295;2.5
HMK5885792;12/1/2019 22:53;OO07;JD78PQD35395;1.25
MET8174555;12/1/2019 23:56;OO00;QR03XCJ37459;2.8
DHU9817798;12/1/2019 23:58;MR07;BI87HYL81972;1
KUC2073600;13/1/2019 00:18;NE00;PD45WOT56494;2
AQO2969238;13/1/2019 00:47;AO01;MX39VOS38645;2.8
UJX9130694;13/1/2019 01:02;GF00;PF04UCA93312;3.1
KEB2828262;13/1/2019 02:03;KO05;HW75BKT77773;2.2
HBO9619096;13/1/2019 02:48;AO11;PE73VJU23485;2.8
YLC3733356;13/1/2019 02:54;OO04;IC95TLY24827;2
IFJ8804175;13/1/2019 02:59;AO19;YL27IFD65117;2
EVZ1481466;13/1/2019 03:45;NE05;PD45WOT56494;2
NOZ0212477;13/1/2019 04:04;GF00;MA30QLI76818;2.5
RWS8558509;13/1/2019 04:07;EG01;VL67TFO75321;13
FQK0726278;13/1/2019 04:21;OO13;WG11QVY31890;2
DAN7464776;13/1/2019 05:13;EG05;CM15YCB60994;2
IZL4791741;13/1/2019 06:58;KO06;FL13UMN92207;1
IYW9830430;13/1/2019 07:02;EG10;CM15YCB60994;3.1
ZEE7420586;13/1/2019 07:13;OO03;JF94VYA88954;2.8
OKU6781687;13/1/2019 07:46;EG11;HE38BQH01623;2.5
XWB1837968;13/1/2019 09:36;NE12;PD45WOT56494;2
TDH6807915;13/1/2019 09:59;MR04;HE38BQH01623;2.8
MBY4090004;13/1/2019 12:41;NE09;PM58XHX45588;1.5
SLZ1785430;13/1/2019 13:01;MR03;QO68DIC93032;2.5
KKG3489214;13/1/2019 13:34;GF00;JE65QJK64802;2.8
